exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
KRX,XKRX,242671,Mirae SCI Co Ltd,KOR,KR7028040004,compustat,,,6202576,,,2021-04-13,,2021.0,False,01W
KRX,XKRX,242674,Daishin Information & Communication Co Ltd,KOR,KR7020180006,compustat,,,6208455,,,,,,True,01W
KRX,XKRX,242677,Ilji Technology Co Ltd,KOR,KR7019540004,compustat,,,6194402,,,,,,True,01W
KRX,XKRX,242685,SK Materials Co Ltd,KOR,KR7036490001,compustat,,,6199571,,,2021-11-30,,2021.0,False,01W
KRX,XKRX,242687,FarmStory Co Ltd,KOR,KR7027710003,compustat,,,6171397,,,,,,True,01W
KRX,XKRX,242688,Naturecell Co Ltd,KOR,KR7007390008,compustat,,,6208239,,,,,,True,01W
KRX,XKRX,242690,Dongil Technology Ltd,KOR,KR7032960007,compustat,,,6156059,,,,,,True,01W
KRX,XKRX,242691,Daesung Private Equity Inc,KOR,KR7027830009,compustat,,,6206880,,,,,,True,01W
KRX,XKRX,242692,Dongkuk Industries Co Ltd,KOR,KR7005160007,compustat,,,6591951,,,,,,True,01W
KRX,XKRX,242693,GW Vitek CO LTD,KOR,KR7036180008,compustat,,,6201056,,,2026-03-17,,2026.0,False,01W
KRX,XKRX,242699,Inter-M Co Ltd,KOR,KR7017250002,compustat,,,6165378,,,,,,True,01W
KRX,XKRX,242700,Speco Co Ltd,KOR,KR7013810007,compustat,,,6182504,,,,,,True,01W
KRX,XKRX,242703,Luxon Energy Holdings Co Ltd,KOR,KR7033550005,compustat,,,6169228,,,2013-05-07,,2013.0,False,01W
KRX,XKRX,242705,De Passion Co Ltd,KOR,KR7030420004,compustat,,,6162647,,,2011-05-09,,2011.0,False,01W
KRX,XKRX,242709,Eyesvision Corp,KOR,KR7031310006,compustat,,,6036430,,,,,,True,01W
KRX,XKRX,242712,Simmtech Holdings Co Ltd,KOR,KR7036710002,compustat,,,6203085,,,,,,True,01W
KRX,XKRX,242716,Silla SG Co Ltd,KOR,KR7025870007,compustat,,,6146522,,,,,,True,01W
KRX,XKRX,242722,G&ST Co Ltd,KOR,KR7036920007,compustat,,,6202060,,,2013-05-07,,2013.0,False,01W
KRX,XKRX,242725,Tbroad DobongGangbuk Broadcasting Co Ltd,KOR,KR7035210004,compustat,,,6168065,,,2012-11-01,,2012.0,False,01W
KRX,XKRX,242726,CLinternational Co Ltd,KOR,KR7037340007,compustat,,,6198705,,,2017-04-20,,2017.0,False,01W
KRX,XKRX,242731,J Steel Company Holdings Inc,KOR,KR7023440001,compustat,,,6198448,,,,,,True,01W
KRX,XKRX,242733,JCH Systems Inc,KOR,KR7033320003,compustat,,,6115629,,,,,,True,01W
KRX,XKRX,242734,VT Co Ltd,KOR,KR7018290007,compustat,,,6166100,,,,,,True,01W
KRX,XKRX,242735,Smark Co Ltd,KOR,KR7030270003,compustat,,,6150084,,,2020-05-21,,2020.0,False,01W
KRX,XKRX,242738,Nextech Co Ltd,KOR,KR7037540002,compustat,,,6201120,,,2011-11-28,,2011.0,False,01W
KRX,XKRX,242744,Rex-L Eng Co Ltd,KOR,KR7004790002,compustat,,,6198200,,,2014-03-04,,2014.0,False,01W
KRX,XKRX,242746,Kkisan Telecom Co Ltd,KOR,KR7035460005,compustat,,,6198211,,,,,,True,01W
KRX,XKRX,242749,Paratech Co Ltd,KOR,KR7033540006,compustat,,,6744313,,,,,,True,01W
KRX,XKRX,242750,KB Autosys Co Ltd,KOR,KR7024120008,compustat,,,6172419,,,,,,True,01W
KRX,XKRX,242752,Kocom Co Ltd,KOR,KR7015710007,compustat,,,6172420,,,,,,True,01W
KRX,XKRX,242753,Kwangmu Co Ltd,KOR,KR7029480001,compustat,,,6166586,,,,,,True,01W
KRX,XKRX,242757,KOLMAR HOLDINGS CO LTD,KOR,KR7024720005,compustat,,,6208541,,,,,,True,01W
KRX,XKRX,242758,LOGEN Co Ltd,KOR,KR7033290008,compustat,,,6163811,,,,,,True,01W
KRX,XKRX,242759,SBI INVESTMENT KOREA Co Ltd,KOR,KR7019550003,compustat,,,6158237,,,,,,True,01W
KRX,XKRX,242760,Korea United Pharmaceuticals Inc,KOR,KR7033270000,compustat,,,6313111,,,,,,True,01W
KRX,XKRX,242764,Dragonfly GF Co Ltd,KOR,KR7030350003,compustat,,,6099217,,,,,,True,01W
KRX,XKRX,242765,Wizit Co Ltd,KOR,KR7036090009,compustat,,,6599342,,,,,,True,01W
KRX,XKRX,242778,The Lamy Co Ltd,KOR,KR7032860009,compustat,,,6614085,,,,,,True,01W
KRX,XKRX,242780,Maeil Holdings Co Ltd,KOR,KR7005990007,compustat,,,6326669,,,,,,True,01W
KRX,XKRX,242785,Redcap Tour Co Ltd,KOR,KR7038390001,compustat,,,6205144,,,,,,True,01W
KRX,XKRX,242787,GC MediAI Corp,KOR,KR7032620007,compustat,,,6156781,,,,,,True,01W
KRX,XKRX,242800,Motor & Technology Co Ltd,KOR,KR7033200007,compustat,,,6147514,,,,,,True,01W
KRX,XKRX,242801,Samji Electronics Co Ltd,KOR,KR7037460003,compustat,,,6202866,,,,,,True,01W
KRX,XKRX,242803,Posco M-Tech Co Ltd,KOR,KR7009520008,compustat,,,6103000,,,,,,True,01W
KRX,XKRX,242806,DMOA Co Ltd,KOR,KR7016670002,compustat,,,6157977,,,,,,True,01W
KRX,XKRX,242810,Sebo Manufacturing Engineering Corp,KOR,KR7011560000,compustat,,,6167266,,,,,,True,01W
KRX,XKRX,242812,Sjg Sejong Co Ltd,KOR,KR7033530007,compustat,,,6178633,,,,,,True,01W
KRX,XKRX,242813,Semyung Electric Machinery Co Ltd,KOR,KR7017510009,compustat,,,6167114,,,,,,True,01W
KRX,XKRX,242815,BYON Co Ltd,KOR,KR7032980005,compustat,,,6162982,,,,,,True,01W
KRX,XKRX,242816,Green Cross Cell Corp,KOR,KR7031390008,compustat,,,6202242,,,2021-10-28,,2021.0,False,01W
KRX,XKRX,242817,Edu-Pass Inc,KOR,KR7031950009,compustat,,,6164643,,,2011-06-09,,2011.0,False,01W
KRX,XKRX,242820,Shinsegae Engineering & Construction Co Ltd,KOR,KR7034300004,compustat,,,6164148,,,2025-02-24,,2025.0,False,01W
KRX,XKRX,242856,ACE & PARTNERS,KOR,KR7032930000,compustat,,,B5BGS74,,,2011-12-28,,2011.0,False,01W
KRX,XKRX,242861,Ecoplastic Corp,KOR,KR7038110003,compustat,,,6716174,,,,,,True,01W
KRX,XKRX,242862,Jolse Co Ltd,KOR,KR7018700005,compustat,,,B19MY90,,,,,,True,01W
KRX,XKRX,242863,Hantop Inc,KOR,KR7002680007,compustat,,,6279138,,,,,,True,01W
KRX,XKRX,242864,G-Inno System Co Ltd,KOR,KR7033850009,compustat,,,6225603,,,2011-05-07,,2011.0,False,01W
KRX,XKRX,242866,M2N CO LTD,KOR,KR7033310004,compustat,,,6220664,,,,,,True,01W
KRX,XKRX,242867,Bookook Steel Co Ltd,KOR,KR7026940007,compustat,,,B1W3K70,,,,,,True,01W
KRX,XKRX,242868,Wonpoong Corp,KOR,KR7008370009,compustat,,,6213608,,,,,,True,01W
KRX,XKRX,242869,YeaRimDang Publishing Co Ltd,KOR,KR7036000008,compustat,,,6214162,,,,,,True,01W
KRX,XKRX,242870,iA Inc,KOR,KR7038880001,compustat,,,6240617,,,,,,True,01W
KRX,XKRX,242872,Tricircle Co Ltd,KOR,KR7034010009,compustat,,,6241416,,,2013-02-21,,2013.0,False,01W
KRX,XKRX,242874,Unitech Electronics Co Ltd,KOR,KR7039040001,compustat,,,6273721,,,2011-04-29,,2011.0,False,01W
KRX,XKRX,242875,Nepes Corp Ltd,KOR,KR7033640004,compustat,,,6220578,,,,,,True,01W
KRX,XKRX,242876,Tuksu Construction Co Ltd,KOR,KR7026150003,compustat,,,6220482,,,,,,True,01W
KRX,XKRX,242880,Dae Ryuk Can Co Ltd,KOR,KR7004780003,compustat,,,6253370,,,,,,True,01W
KRX,XKRX,242881,Muhan Investment Co Ltd.,KOR,KR7034510008,compustat,,,B1WWBR4,,,2012-09-25,,2012.0,False,01W
KRX,XKRX,242884,Dae Lim Paper Co Ltd,KOR,KR7017650003,compustat,,,6538992,,,,,,True,01W
KRX,XKRX,242887,Tae Kyung Chemical Co Ltd,KOR,KR7006890008,compustat,,,6510514,,,,,,True,01W
KRX,XKRX,242888,Daeyang Paper Manufacturing Co Ltd,KOR,KR7006580005,compustat,,,6284392,,,2024-06-21,,2024.0,False,01W
KRX,XKRX,242889,Sungdo Engineering & Construction Co Ltd,KOR,KR7037350006,compustat,,,6263614,,,,,,True,01W
KRX,XKRX,242890,Plutus Investment Co Ltd,KOR,KR7019570001,compustat,,,B0LBQY7,,,,,,True,01W
KRX,XKRX,242891,S NetSystems Inc,KOR,KR7038680005,compustat,,,6243092,,,,,,True,01W
KRX,XKRX,242892,S.M. Entertainment Co Ltd,KOR,KR7041510009,compustat,,,6243081,,,,,,True,01W
KRX,XKRX,242893,Daou Data Corp,KOR,KR7032190001,compustat,,,6214526,,,,,,True,01W
KRX,XKRX,242895,Daesung Microbiological Labs Co Ltd,KOR,KR7036480002,compustat,,,6221731,,,,,,True,01W
KRX,XKRX,242898,Seoul Electronics & Telecom Co Ltd,KOR,KR7027040005,compustat,,,6220686,,,,,,True,01W
KRX,XKRX,242900,Seoul Information Service Inc,KOR,KR7036120004,compustat,,,6223049,,,,,,True,01W
KRX,XKRX,242901,Seohee Construction Co Ltd,KOR,KR7035890003,compustat,,,6292919,,,,,,True,01W
KRX,XKRX,242905,IREM Co Ltd,KOR,KR7009730003,compustat,,,6212069,,,,,,True,01W
KRX,XKRX,242906,The Leadcorp Inc,KOR,KR7012700001,compustat,,,B0LBR00,,,,,,True,01W
KRX,XKRX,242908,Dongjin Semichem Co Ltd,KOR,KR7005290002,compustat,,,6219297,,,,,,True,01W
KRX,XKRX,242909,Inzi Display Co Ltd,KOR,KR7037330008,compustat,,,6222381,,,,,,True,01W
KRX,XKRX,242911,SNT Holdings Co Ltd,KOR,KR7036530004,compustat,,,6223328,,,,,,True,01W
KRX,XKRX,242912,Sam Yeong Cable Co Ltd,KOR,KR7023810005,compustat,,,6222369,,,,,,True,01W
KRX,XKRX,242913,Cenit Co Ltd,KOR,KR7037760006,compustat,,,6415727,,,,,,True,01W
KRX,XKRX,242915,Hanwireless Co Ltd,KOR,KR7037020005,compustat,,,6243854,,,2011-04-25,,2011.0,False,01W
KRX,XKRX,242916,Samchuly Bicycle Industrial Co Ltd,KOR,KR7024950008,compustat,,,6220772,,,,,,True,01W
KRX,XKRX,242917,Dongsin Construction Co Ltd,KOR,KR7025950007,compustat,,,6690988,,,,,,True,01W
KRX,XKRX,242918,J.ESTINA Co Ltd,KOR,KR7026040006,compustat,,,6405234,,,,,,True,01W
KRX,XKRX,242919,Dongwha Enterprise Co Ltd,KOR,KR7025900002,compustat,,,6222950,,,,,,True,01W
KRX,XKRX,242920,Dongwon Development Co Ltd,KOR,KR7013120001,compustat,,,6270733,,,,,,True,01W
KRX,XKRX,242928,EASY HOLDINGS Co Ltd,KOR,KR7035810001,compustat,,,6235475,,,,,,True,01W
KRX,XKRX,242929,TAIHAN Fiberoptics Co Ltd,KOR,KR7010170009,compustat,,,6278351,,,,,,True,01W
KRX,XKRX,242931,DECO & E Co Ltd,KOR,KR7017680000,compustat,,,6268192,,,2019-11-20,,2019.0,False,01W
KRX,XKRX,242932,IE Ltd,KOR,KR7023430002,compustat,,,6223856,,,2017-12-20,,2017.0,False,01W
KRX,XKRX,242934,Mohenz Co Ltd,KOR,KR7006920003,compustat,,,6263874,,,,,,True,01W
KRX,XKRX,242935,Mk Electron Co Ltd,KOR,KR7033160003,compustat,,,6222392,,,,,,True,01W
KRX,XKRX,242938,Kyeong Nam Steel Co Ltd,KOR,KR7039240007,compustat,,,6214504,,,,,,True,01W
KRX,XKRX,242939,Kuk Young G&M Co Ltd,KOR,KR7006050009,compustat,,,6219941,,,,,,True,01W
KRX,XKRX,242940,Hankook Atlasbx Co Ltd,KOR,KR7023890007,compustat,,,6214032,,,2021-04-19,,2021.0,False,01W
KRX,XKRX,242941,Fine Semitech Corp,KOR,KR7036810000,compustat,,,6213998,,,,,,True,01W
KRX,XKRX,242943,GOLD&S Co Ltd,KOR,KR7035290006,compustat,,,6218175,,,,,,True,01W
KRX,XKRX,242944,Korea Furniture Co Ltd,KOR,KR7004590006,compustat,,,6217592,,,,,,True,01W
KRX,XKRX,242945,Korea Parts & Fasteners,KOR,KR7024880007,compustat,,,6222240,,,,,,True,01W
KRX,XKRX,242947,CNK International Co Ltd,KOR,KR7039530001,compustat,,,6511108,,,2015-05-19,,2015.0,False,02W
KRX,XKRX,242948,Mgen Solutions Co Ltd,KOR,KR7032790008,compustat,,,6220523,,,,,,True,01W
KRX,XKRX,242949,SG&G Corporation,KOR,KR7040610008,compustat,,,6242936,,,,,,True,01W
KRX,XKRX,242951,ContentreeJoongAng corp,KOR,KR7036420008,compustat,,,6346689,,,,,,True,01W
KRX,XKRX,242953,HS Valve Co Ltd,KOR,KR7039610001,compustat,,,6411093,,,,,,True,01W
KRX,XKRX,242954,Hy-Lok Corp,KOR,KR7013030002,compustat,,,6221913,,,,,,True,01W
KRX,XKRX,242956,Gibio Co Ltd,KOR,KR7035450006,compustat,,,6239336,,,2013-08-07,,2013.0,False,01W
KRX,XKRX,242960,Tozai Holdings Inc,KOR,KR7037700002,compustat,,,6214678,,,2011-10-12,,2011.0,False,01W
KRX,XKRX,242963,KMW Co Ltd,KOR,KR7032500001,compustat,,,6219888,,,,,,True,01W
TWSE,XTAI,242977,AUO Corporation,TWN,TW0002409000,compustat,,,6288190,,2002-05-23,,2002.0,,True,01W
KRX,XKRX,242982,Unick Corp,KOR,KR7011320009,compustat,,,6613338,,,,,,True,01W
TWSE,XTAI,242984,Ares International Ltd,TWN,TW0002471000,compustat,,,6151270,,,,,,True,01W
KRX,XKRX,242985,Wonik IPS Co Ltd,KOR,KR7240810002,compustat,,,BZ8TP86,,,,,,True,01W
KRX,XKRX,242990,dhSteel,KOR,KR7021040001,compustat,,,6163026,,,,,,True,01W
TWSE,XTAI,242993,Sunplus Technology Co Ltd,TWN,TW0002401007,compustat,,,6084503,,,,,,True,01W
KRX,XKRX,242996,Sam Woo Emc Corp Ltd,KOR,KR7026250001,compustat,,,6166144,,,2013-04-12,,2013.0,False,01W
TWSE,XTAI,242997,Johnford Machinery Industries Co Ltd,TWN,TW0001540003,compustat,,,6151474,,,,,,True,01W
KRX,XKRX,243000,Han Kook Capital Co Ltd,KOR,KR7023760002,compustat,,,6169734,,,,,,True,01W
KRX,XKRX,243001,PSK HOLDINGS Inc,KOR,KR7031980006,compustat,,,6169853,,,,,,True,01W
KRX,XKRX,243003,Ananti Inc,KOR,KR7025980004,compustat,,,6235936,,,,,,True,01W
KRX,XKRX,243004,Paseco Co Ltd,KOR,KR7037070000,compustat,,,6205155,,,,,,True,01W
KRX,XKRX,243007,Fidelix Co Ltd,KOR,KR7032580003,compustat,,,6145789,,,,,,True,01W
KRX,XKRX,243010,Muhak Co Ltd,KOR,KR7033920000,compustat,,,6409991,,,,,,True,01W
KRX,XKRX,243012,HMNEX Co Ltd,KOR,KR7036170009,compustat,,,6219468,,,,,,True,01W
KRX,XKRX,243014,Dae Dong Gear Co Ltd,KOR,KR7008830002,compustat,,,6254458,,,,,,True,01W
KRX,XKRX,243016,Daejoo Inc,KOR,KR7003310000,compustat,,,B0LGQL9,,,,,,True,01W
KRX,XKRX,243019,Eg Corp,KOR,KR7037370004,compustat,,,6218313,,,,,,True,01W
KRX,XKRX,243020,Eti Co Ltd,KOR,KR7024810004,compustat,,,6220545,,,2025-09-10,,2025.0,False,01W
KRX,XKRX,243029,Kwang Jin Industry Co Ltd,KOR,KR7026910000,compustat,,,B00LT94,,,,,,True,01W
KRX,XKRX,243030,Kyung Chang Industry Co Ltd,KOR,KR7024910002,compustat,,,6223124,,,,,,True,01W
KRX,XKRX,243031,Kyung Dong Pharmaceutical Co Ltd,KOR,KR7011040003,compustat,,,6180638,,,,,,True,01W
KRX,XKRX,243034,Msc Co Ltd,KOR,KR7009780008,compustat,,,6510581,,,,,,True,01W
JPX(TSE),XTKS,243057,LAC Co Ltd,JPN,JP3967900006,compustat,,,B248ZL9,,2000-07-28,2025-02-25,2000.0,2025.0,False,01W
KRX,XKRX,243062,HepaHope Korea Inc,KOR,KR7039350004,compustat,,,6313661,,,2011-06-16,,2011.0,False,01W
KRX,XKRX,243074,Aurora World Corp,KOR,KR7039830005,compustat,,,6317395,,,,,,True,01W
KRX,XKRX,243087,CJ ENM Co Ltd,KOR,KR7035760008,compustat,,,6199753,,,,,,True,01W
KRX,XKRX,243088,Commax Co Ltd,KOR,KR7036690006,compustat,,,6222938,,,,,,True,01W
KRX,XKRX,243097,Wisepower Co Ltd,KOR,KR7040670002,compustat,,,6328397,,,2015-07-16,,2015.0,False,01W
KRX,XKRX,243103,Dasan Networks Inc,KOR,KR7039560008,compustat,,,6259323,,,,,,True,01W
KRX,XKRX,243108,Neowiz Holdings Corp,KOR,KR7042420000,compustat,,,6332020,,,,,,True,01W
KRX,XKRX,243110,Ultra Construction & Engineering Co Ltd,KOR,KR7004320008,compustat,,,6988003,,,2015-04-13,,2015.0,False,01W
KRX,XKRX,243114,Dong Suh Companies Inc,KOR,KR7026960005,compustat,,,6605993,,,,,,True,01W
KRX,XKRX,243116,Daekuk Corp,KOR,KR7042340000,compustat,,,6267207,,,2012-04-13,,2012.0,False,01W
KRX,XKRX,243117,Npk Co Ltd,KOR,KR7048830004,compustat,,,B07LTD1,,,,,,True,01W
JPX(TSE),XTKS,243118,Oizumi Corp,JPN,JP3170100006,compustat,,,6289773,,2002-03-12,,2002.0,,True,01W
KRX,XKRX,243126,Eo Technics Co Ltd,KOR,KR7039030002,compustat,,,6285919,,,,,,True,01W
JPX(TSE),XTKS,243127,Oricon Inc,JPN,JP3200140006,compustat,,,6292920,,2000-11-06,,2000.0,,True,01W
KRX,XKRX,243138,Winnova Co Ltd,KOR,KR7039790001,compustat,,,6269593,,,2018-03-09,,2018.0,False,01W
KRX,XKRX,243144,NanoenTek Inc,KOR,KR7039860002,compustat,,,6275750,,,,,,True,01W
KRX,XKRX,243152,Hankuk Steel Wire Co Ltd,KOR,KR7025550005,compustat,,,6169756,,,,,,True,01W
KRX,XKRX,243156,Isupetasys Co Ltd,KOR,KR7007660004,compustat,,,6284648,,,,,,True,01W
KRX,XKRX,243157,Exicure Hitron Inc,KOR,KR7019490002,compustat,,,6346117,,,,,,True,01W
KRX,XKRX,243162,HLB innoVation Co Ltd,KOR,KR7024850000,compustat,,,6322128,,,,,,True,01W
KRX,XKRX,243163,Hyundai Information Technology Co Ltd,KOR,KR7026180000,compustat,,,6280646,,,2019-07-18,,2019.0,False,01W
KRX,XKRX,243169,Gradiant Corporation,KOR,KR7035080001,compustat,,,6172817,,,,,,True,01W
KRX,XKRX,243172,Posco Dx Company Ltd,KOR,KR7022100002,compustat,,,B123VB1,,,,,,True,01W
KRX,XKRX,243177,Aibit Co Ltd,KOR,KR7039230008,compustat,,,6267724,,,2021-10-07,,2021.0,False,01W
KRX,XKRX,243200,Samil Co Ltd,KOR,KR7032280000,compustat,,,6296502,,,,,,True,01W
KRX,XKRX,243210,DHX Company Co Ltd,KOR,KR7031860000,compustat,,,6195472,,,,,,True,01W
KRX,XKRX,243218,KBIO LABS Inc,KOR,KR7038530002,compustat,,,6261867,,,,,,True,01W
KRX,XKRX,243221,Segye Tour Co Ltd,KOR,KR7047600002,compustat,,,B01RR64,,,2011-09-09,,2011.0,False,01W
KRX,XKRX,243222,Kooksoondang Co Ltd,KOR,KR7043650001,compustat,,,6285920,,,,,,True,01W
KRX,XKRX,243225,Korea Alcohol Industrial Co Ltd,KOR,KR7017890005,compustat,,,6485593,,,,,,True,01W
KRX,XKRX,243226,Sk Gas Co Ltd,KOR,KR7018670000,compustat,,,6036021,,,,,,True,01W
KRX,XKRX,243227,Korea Information Engineering Services Co Ltd,KOR,KR7039740006,compustat,,,6263807,,,,,,True,01W
KRX,XKRX,243236,Ssanyong Engineering & Construction Co Ltd,KOR,KR7012650008,compustat,,,6837439,,,2014-04-11,,2014.0,False,01W
KRX,XKRX,243241,LG Uplus Corp,KOR,KR7032640005,compustat,,,6290902,,,,,,True,01W
JPX(TSE),XTKS,243242,LCA Holdings Corp,JPN,JP3689450009,compustat,,,6292287,,2000-10-31,2015-12-01,2000.0,2015.0,False,01W
KRX,XKRX,243245,CJ Internet Corp,KOR,KR7037150000,compustat,,,6202082,,,2011-02-25,,2011.0,False,01W
JPX(TSE),XTKS,243249,Meiko Electronics Co Ltd,JPN,JP3915350007,compustat,,,6302454,,2000-12-08,,2000.0,,True,01W
JPX(TSE),XTKS,243255,Nagoya Electric Works Co Ltd,JPN,JP3650000007,compustat,,,6282244,,2000-09-07,,2000.0,,True,01W
KRX,XKRX,243256,Sejoong Co Ltd,KOR,KR7039310008,compustat,,,6261834,,,,,,True,01W
KRX,XKRX,243260,NC Corp,KOR,KR7036570000,compustat,,,6264189,,,,,,True,01W
TWSE,XTAI,243278,Elan Microelectronincs Corp,TWN,TW0002458007,compustat,,,6241513,,,,,,True,01W
KRX,XKRX,243416,kt alpha Co Ltd,KOR,KR7036030005,compustat,,,6200451,,,,,,True,02W
TWSE,XTAI,243476,The First Insurance Co Ltd,TWN,TW0002852001,compustat,,,6311751,,,,,,True,01W
TWSE,XTAI,243478,Abocom Co Ltd,TWN,TW0002444007,compustat,,,6295941,,,,,,True,01W
TWSE,XTAI,243480,Advantech Co Ltd,TWN,TW0002395001,compustat,,,6202673,,,,,,True,01W
TWSE,XTAI,243483,Wah Lee Industrial Corp,TWN,TW0003010005,compustat,,,6290355,,,,,,True,01W
TWSE,XTAI,243484,United Integrated Services Co Ltd,TWN,TW0002404001,compustat,,,6105136,,,,,,True,01W
TWSE,XTAI,243486,Universal Microelectronics Co Ltd,TWN,TW0002413002,compustat,,,6133267,,,,,,True,01W
TWSE,XTAI,243487,Unitech Computer Co Ltd,TWN,TW0002414000,compustat,,,6105590,,,,,,True,01W
TWSE,XTAI,243489,Union Bank Of Taiwan,TWN,TW0002838000,compustat,,,6923372,,,,,,True,01W
TWSE,XTAI,243490,Tyn Tek Co Ltd,TWN,TW0002426004,compustat,,,6136222,,,,,,True,01W
TWSE,XTAI,243491,Tsann Kuen Enterprise Co Ltd,TWN,TW0002430006,compustat,,,6906072,,,,,,True,01W
TWSE,XTAI,243493,Kaimei Electronic Corp,TWN,TW0002375003,compustat,,,6127839,,,,,,True,01W
TWSE,XTAI,243494,Taiwan Paiho Co Ltd,TWN,TW0009938001,compustat,,,6320832,,,,,,True,01W
TWSE,XTAI,243495,Taiwan Navigation Co Ltd,TWN,TW0002617008,compustat,,,6122243,,,,,,True,01W
TWSE,XTAI,243496,Taiwan Congeneration Co Ltd,TWN,TW0008926007,compustat,,,6245775,,,,,,True,01W
TWSE,XTAI,243499,Tainan Enterprises Co Ltd,TWN,TW0001473007,compustat,,,6152206,,,,,,True,01W
TWSE,XTAI,243500,Tai-I Technology Co Ltd,TWN,TW0002478005,compustat,,,6176079,,,,,,True,01W
TWSE,XTAI,243505,Huxen Corp,TWN,TW0002433000,compustat,,,6158776,,,,,,True,01W
TWSE,XTAI,243507,Avermedia Technologies Inc,TWN,TW0002417003,compustat,,,6055565,,,,,,True,01W
TWSE,XTAI,243508,Avision Inc,TWN,TW0002380003,compustat,,,6136824,,,,,,True,01W
TWSE,XTAI,243510,Sunrex Technology Corp,TWN,TW0002387008,compustat,,,6141925,,,,,,True,01W
TWSE,XTAI,243512,Sunonwealth Electric Machine Industry Co Ltd,TWN,TW0002421005,compustat,,,6129039,,,,,,True,01W
TWSE,XTAI,243513,Big Sun Shine CO Ltd,TWN,TW0001475002,compustat,,,6116622,,,,,,True,01W
TWSE,XTAI,243518,Bank Of Kaohsiung Co Ltd,TWN,TW0002836004,compustat,,,6116462,,,,,,True,01W
TWSE,XTAI,243519,Space Shuttle Co Ltd,TWN,TW0002440005,compustat,,,6294250,,,,,,True,01W
TWSE,XTAI,243527,Shuttle Inc,TWN,TW0002405008,compustat,,,6137377,,,,,,True,01W
TWSE,XTAI,243529,Shinkong Co Ltd,TWN,TW0002850005,compustat,,,6254061,,,,,,True,01W
TWSE,XTAI,243530,Central Reinsurance Co Ltd,TWN,TW0002851003,compustat,,,6271372,,,,,,True,01W
TWSE,XTAI,243531,Chaintech Corp,TWN,TW0002425006,compustat,,,6104627,,,,,,True,01W
TWSE,XTAI,243534,Ralec Electronic Corp,TWN,TW0002437001,compustat,,,6139414,,,2017-07-03,,2017.0,False,01W
TWSE,XTAI,243542,Ocean Plastics Co Ltd,TWN,TW0001321008,compustat,,,6142047,,,,,,True,01W
TWSE,XTAI,243543,National Petroleum Co Ltd,TWN,TW0009937003,compustat,,,6632526,,,,,,True,01W
TWSE,XTAI,243544,Zippy Shin Jiuh Corp,TWN,TW0002420007,compustat,,,6993427,,,,,,True,01W
TWSE,XTAI,243546,Yung Chi Paint & Varnish Manufacturing Co Ltd,TWN,TW0001726008,compustat,,,6121079,,,,,,True,01W
TWSE,XTAI,243551,Weltrend Semiconductor Inc,TWN,TW0002436003,compustat,,,6947714,,,,,,True,01W
TWSE,XTAI,243553,Chang-Ho Fibre Corp,TWN,TW0001468007,compustat,,,6141895,,,,,,True,01W
TWSE,XTAI,243554,Cheng Uei Precision Industry Co Ltd,TWN,TW0002392008,compustat,,,6175667,,,,,,True,01W
TWSE,XTAI,243555,Chicony Electronics Co Ltd,TWN,TW0002385002,compustat,,,6140579,,,,,,True,01W
TWSE,XTAI,243557,China Metal Products Co Ltd,TWN,TW0001532000,compustat,,,6038834,,,,,,True,01W
TWSE,XTAI,243558,China Steel Chemical Corp,TWN,TW0001723005,compustat,,,6136318,,,,,,True,01W
TWSE,XTAI,243561,Choice Development Inc,TWN,TW0009929000,compustat,,,6153652,,,,,,True,01W
TWSE,XTAI,243566,Cosmos Bank Taiwan,TWN,TW0002837002,compustat,,,6227256,,,2014-09-15,,2014.0,False,01W
TWSE,XTAI,243570,Cyberlink Co Ltd,TWN,TW0005203004,compustat,,,6292470,,,,,,True,01W
TWSE,XTAI,243571,CX Technology Corp,TWN,TW0002415007,compustat,,,6099455,,,,,,True,01W
TWSE,XTAI,243572,DFI Inc,TWN,TW0002397007,compustat,,,6207270,,,,,,True,01W
TWSE,XTAI,243575,Elite Material Co Ltd,TWN,TW0002383007,compustat,,,6316121,,,,,,True,01W
TWSE,XTAI,243576,Entie Commercial Bank,TWN,TW0002849007,compustat,,,6314631,,,,,,True,01W
TWSE,XTAI,243577,Enlight Corp,TWN,TW0002438009,compustat,,,6321761,,,,,,True,01W
TWSE,XTAI,243580,Everlight Electronics Co Ltd,TWN,TW0002393006,compustat,,,6094922,,,,,,True,01W
TWSE,XTAI,243581,Everspring Industry Co Ltd,TWN,TW0002390002,compustat,,,6322786,,,,,,True,01W
TWSE,XTAI,243582,Far Eastern International Bank Ltd,TWN,TW0002845005,compustat,,,6328450,,,,,,True,01W
TWSE,XTAI,243585,Giga Storage Corp,TWN,TW0002406006,compustat,,,6246961,,,,,,True,01W
TWSE,XTAI,243586,Globe Union Industrial Corp,TWN,TW0009934000,compustat,,,6154707,,,,,,True,01W
TWSE,XTAI,243591,Hey Song Corp,TWN,TW0001234003,compustat,,,6147440,,,,,,True,01W
TWSE,XTAI,243592,Greatek Electronics Inc,TWN,TW0002441003,compustat,,,6293989,,,,,,True,01W
