exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
TWSE,XTAI,05JCW0-E,"Formosa Oilseed Processing Co., Ltd.",TW,TW0001225001,factset,Y2607N105,1225-TW,,1994-02-04,,1994.0,,True,"Formosa Oilseed Processing Co., Ltd.",PUB
TWSE,XTAI,05W3SN-E,Formosa Petrochemical Corp.,TW,TW0006505001,factset,Y2608S103,6505-TW,529900UWWAOQ8470E792,2003-12-26,,2003.0,,True,Formosa Petrochemical Corp,PUB
TWSE,XTAI,0H8TVL-E,"Formosa Pharmaceuticals, Inc.",TW,TW0006838006,factset,Y2608U108,6838-TW,,2021-10-07,,2021.0,,True,"Formosa Pharmaceuticals, Inc.",PUB
TWSE,XTAI,05HWFR-E,Formosa Plastics Corp.,TW,TW0001301000,factset,Y26095102,1301-TW,254900KM6G17UTG1QN82,1986-06-02,,1986.0,,True,Formosa Plastics Corporation,PUB
TWSE,XTAI,06LWD7-E,Formosa Sumco Technology Corp.,TW,TW0003532008,factset,Y26036114,3532-TW,,2006-11-23,,2006.0,,True,Formosa Sumco Technology Corporation,PUB
TWSE,XTAI,05HZ4M-E,"Formosa Taffeta Co., Ltd.",TW,TW0001434009,factset,Y26154107,1434-TW,,1987-10-27,,1987.0,,True,"Formosa Taffeta Co., Ltd.",PUB
TWSE,XTAI,05J3S6-E,"Formosan Rubber Group, Inc.",TW,TW0002107000,factset,Y2604N108,2107-TW,,1992-09-21,,1992.0,,True,Formosan Rubber Group Inc.,PUB
TWSE,XTAI,05J4RW-E,Formosan Union Chemical Corp.,TW,TW0001709004,factset,Y26065105,1709-TW,,1990-04-30,,1990.0,,True,Formosan Union Chemical Corp.,PUB
TWSE,XTAI,05J3PJ-E,"Fortune Electric Co., Ltd.",TW,TW0001519007,factset,Y26168107,1519-TW,,1997-04-29,,1997.0,,True,"Fortune Electric Co., Ltd.",PUB
TWSE,XTAI,062B32-E,Fortune Information System Corp.,TW,TW0002468006,factset,Y2616R105,2468-TW,,2000-01-27,,2000.0,,True,Fortune Information System Corp.,PUB
TWSE,XTAI,0F1JRF-E,Fositek Corp.,TW,TW0006805005,factset,Y261K6105,6805-TW,,2020-11-16,,2020.0,,True,Fositek Corp.,PUB
TWSE,XTAI,06HKC1-E,"Founding Construction Development Co., Ltd.",TW,TW0005533004,factset,Y26195100,5533-TW,,2001-08-10,,2001.0,,True,"Founding Construction Development Co., Ltd.",PUB
TWSE,XTAI,05J213-E,"Foxconn Technology Co., Ltd.",TW,TW0002354008,factset,Y3002R105,2354-TW,3003003OO8QC88ZHCE44,1996-08-21,,1996.0,,True,"Foxconn Technology Co., Ltd.",PUB
TWSE,XTAI,061MXZ-E,"Foxsemicon Integrated Technology, Inc.",TW,TW0003413001,factset,Y2630J139,3413-TW,,2004-12-27,,2004.0,,True,Foxsemicon Integrated Technology Inc.,PUB
TWSE,XTAI,0XYHDJ-E,"Foxtron Vehicle Technologies Co., Ltd.",TW,TW0002258001,factset,Y2630L100,2258-TW,,2023-11-20,,2023.0,,True,"Foxtron Vehicle Technologies Co., Ltd.",PUB
TWSE,XTAI,0P9YC3-E,"Foxwell Power Co., Ltd.",TW,TW0006994007,factset,Y2630K102,6994-TW,,2023-12-21,,2023.0,,True,Foxwell Power Co Ltd,PUB
TWSE,XTAI,05JCJR-E,"Froch Enterprise Co., Ltd.",TW,TW0002030004,factset,Y2652N109,2030-TW,,1998-12-30,,1998.0,,True,"Froch Enterprise Co., Ltd.",PUB
TWSE,XTAI,065BY5-E,"Fu Hua Innovation Co., Ltd.",TW,TW0003056008,factset,Y5763F105,3056-TW,,2003-03-03,,2003.0,,True,"Fu Hua Innovation Co., Ltd.",PUB
TWSE,XTAI,06H753-E,Fubon Commercial Bank,TW,,,Y2652H102,,,,,,,False,Fubon Comm Bank Twd10,EXT
TWSE,XTAI,05HWJL-E,"Fubon Financial Holding Co., Ltd.",TW,TW0002881000,factset,Y26528102,2881-TW,549300G7Y2TS2XNIB476,1994-05-18,,1994.0,,True,"Fubon Financial Holding Co., Ltd.",PUB
TWSE,XTAI,06KV06-E,Fubon No.1 Real Estate Investment Trust,TW,TW00001001T8,factset,Y2651S109,01001T-TW,,2006-01-25,,2006.0,,True,Fubon No.1 Real Estate Investment Trust,PUB
TWSE,XTAI,06LKLZ-E,Fubon No.2 Real Estate Investment Trust,TW,TW00001004T2,factset,Y2651W100,01004T-TW,,2006-04-13,,2006.0,,True,Fubon No.2 Real Estate Investment Trust,PUB
TWSE,XTAI,05QDF7-E,"Fubon Securities Co., Ltd.",TW,TW25Z0839477,factset,Y265SK669,083947-TW,549300EJ4LLD8X4NZA12,2025-06-17,2026-03-12,2025.0,2026.0,False,Fubon Securities Co Ltd,SUB
TWSE,XTAI,0DQ7TW-E,Fukuta Electric & Machinery Co. Ltd.,TW,TW0004590005,factset,Y265KZ102,4590-TW,,2024-11-11,,2024.0,,True,Fukuta Electric & Machinery Co. Ltd.,PUB
TWSE,XTAI,0CSDW0-E,"Fulgent Sun International (Holding) Co., Ltd.",TW,,,G36889106,9802-TW,,2013-01-10,,2013.0,,True,"Fulgent Sun International (Holding) Co., Ltd.",PUB
TWSE,XTAI,0FNZRZ-E,"Fulin Plastic Industry (Cayman) Holding Co., Ltd.",VN,,,G3730M105,1341-TW,,2019-10-31,,2019.0,,True,"Fulin Plastic Industry (Cayman) Holding Co., Ltd.",PUB
TWSE,XTAI,05K000-E,Fullerton Technology Co. Ltd.,TW,TW0006136005,factset,Y2668L105,6136-TW,,2002-01-16,,2002.0,,True,"Fullerton Technology Co., Ltd.",PUB
TWSE,XTAI,0CHYB4-E,"Fusheng Precision Co., Ltd.",TW,TW0006670003,factset,Y2676J100,6670-TW,,2017-11-27,,2017.0,,True,Fusheng Precision Co. Ltd.,PUB
TWSE,XTAI,05JBVJ-E,Fwusow Industry Co. Ltd.,TW,TW0001219004,factset,Y2676V103,1219-TW,,1991-09-20,,1991.0,,True,Fwusow Industry Co. Ltd.,PUB
TWSE,XTAI,05JLS8-E,"G-SHANK Enterprise Co., Ltd.",TW,TW0002476009,factset,Y2900U103,2476-TW,,1999-08-02,,1999.0,,True,"G-SHANK Enterprise Co., Ltd.",PUB
TWSE,XTAI,06RVLP-E,G-TECH Optoelectronics Corp.,TW,TW0003149001,factset,Y2914D139,3149-TW,,2004-05-25,,2004.0,,True,G-Tech Optoelectronics Corporation,PUB
TWSE,XTAI,07F304-E,"G.M.I Technology, Inc.",TW,TW0003312005,factset,Y2729A114,3312-TW,,2004-05-28,,2004.0,,True,"G.M.I Technology, Inc.",PUB
TWSE,XTAI,0DBZ80-E,"GEM Services, Inc.",TW,,,G3790U104,6525-TW,,2016-04-12,,2016.0,,True,"GEM Services, Inc.",PUB
TWSE,XTAI,0X26TJ-E,"GENII IDEAS Co., Ltd.",TW,TW0007631B19,factset,Y26947104,7631-TW,,2023-07-17,,2023.0,,True,"GENII IDEAS Co., Ltd.",PUB
TWSE,XTAI,0JY58T-E,"GSD Technologies Co., Ltd.",TW,,,G41655104,6641-TW,,2018-09-21,,2018.0,,True,"GSD Technologies Co., Ltd.",PUB
TWSE,XTAI,05J9TB-E,GTM Holdings Corp.,TW,TW0001437002,factset,Y2911M108,1437-TW,,1990-04-27,,1990.0,,True,GTM Holdings Corporation,PUB
TWSE,XTAI,05J073-E,GVC Corp.,TW,TW0002322005,factset,Y2961S104,,,,,,,False,Gvc Corp Twd10,EXT
TWSE,XTAI,06RVVL-E,Gallop No. 1 Real Estate Investment Trust Fund,TW,TW00001008T3,factset,Y2679E108,01008T-TW,,2007-05-15,2015-04-07,2007.0,2015.0,False,Gallop No. 1 Real Estate Investment Trust Fund,EXT
TWSE,XTAI,062B3B-E,"Gem Terminal Industries Co., Ltd.",TW,TW0002460003,factset,Y2685A108,2460-TW,,2000-01-31,,2000.0,,True,"Gem Terminal Industries Co., Ltd.",PUB
TWSE,XTAI,05KYZC-E,"GemTek Technology Co., Ltd.",TW,TW0004906003,factset,Y2684N101,4906-TW,,2002-01-11,,2002.0,,True,"GemTek Technology Co., Ltd.",PUB
TWSE,XTAI,07D383-E,"GenMont Biotech, Inc.",TW,TW0003164000,factset,Y2692X109,3164-TW,,2003-06-13,,2003.0,,True,"GenMont Biotech, Inc.",PUB
TWSE,XTAI,0FD927-E,General Interface Solution (GIS) Holding Ltd.,TW,,,G3808R101,6456-TW,529900UF1EE97VL5NU66,2015-06-12,,2015.0,,True,General Interface Solution (GIS) Holding Ltd.,PUB
TWSE,XTAI,005F5L-E,"General Plastic Industrial Co., Ltd.",TW,TW0006128002,factset,Y2692P106,6128-TW,,2001-12-25,,2001.0,,True,"General Plastic Industrial Co., Ltd.",PUB
TWSE,XTAI,09SXF6-E,"Generalplus Technology, Inc.",TW,TW0004952007,factset,Y26918105,4952-TW,,2010-08-09,,2010.0,,True,Generalplus Technology Inc.,PUB
TWSE,XTAI,06RVVG-E,"Genesis Photonics, Inc.",TW,TW0003383006,factset,Y26927114,3383-TW,,2007-01-09,2022-09-23,2007.0,2022.0,False,Genesis Photonics Inc.,PVT
TWSE,XTAI,06CG8R-E,"GeniuS Electronic Optical Co., Ltd.",TW,TW0003406005,factset,Y2692U113,3406-TW,,2004-12-31,,2004.0,,True,"GeniuS Electronic Optical Co., Ltd.",PUB
TWSE,XTAI,065NJ1-E,"GeoVision, Inc.",TW,TW0003356002,factset,Y2703D118,3356-TW,,2004-06-23,,2004.0,,True,"GeoVision, Inc.",PUB
TWSE,XTAI,05J8MX-E,Getac Holdings Corp.,TW,TW0003005005,factset,Y6084L102,3005-TW,,2002-02-25,,2002.0,,True,Getac Holdings Corporation,PUB
TWSE,XTAI,05J0D4-E,"Giant Manufacturing Co., Ltd.",TW,TW0009921007,factset,Y2708Z106,9921-TW,549300M7TYVF50B2GY12,1995-04-27,,1995.0,,True,"Giant Manufacturing Co., Ltd.",PUB
TWSE,XTAI,06FVYM-E,"Giantplus Technology Co., Ltd.",TW,TW0008105008,factset,Y2709S101,8105-TW,,2004-08-23,,2004.0,,True,"Giantplus Technology Co., Ltd.",PUB
TWSE,XTAI,06RZX9-E,"Giga Solution Tech Co., Ltd.",TW,TW0003559001,factset,Y2709K116,3559-TW,,2007-05-22,2017-08-23,2007.0,2017.0,False,"Giga Solution Tech Co., Ltd.",SUB
TWSE,XTAI,05HXC8-E,"Gigabyte Technology Co., Ltd.",TW,TW0002376001,factset,Y2711J107,2376-TW,2549001BU3CG63KSN047,1998-09-24,,1998.0,,True,"Gigabyte Technology Co., Ltd.",PUB
TWSE,XTAI,05KFCQ-E,Gigastorage Corp.,TW,TW0002406006,factset,Y2712P102,2406-TW,,2000-06-02,,2000.0,,True,Gigastorage Corporation,PUB
TWSE,XTAI,06MZT9-E,Gintech Energy Corp.,TW,TW0003514006,factset,Y270A0126,3514-TW,,2006-12-22,2018-09-17,2006.0,2018.0,False,Gintech Energy Corporation,EXT
TWSE,XTAI,06295Z-E,Global Brands Manufacture Ltd.,TW,TW0006191000,factset,Y2714U117,6191-TW,,1999-08-02,,1999.0,,True,Global Brands Manufacture Limited,PUB
TWSE,XTAI,068LWX-E,"Global Lighting Technologies, Inc.",TW,,,G3931M102,4935-TW,,2011-07-28,,2011.0,,True,Global Lighting Technologies Inc.,PUB
TWSE,XTAI,06G92C-E,"Global Mixed-Mode Technology, Inc.",TW,TW0008081001,factset,Y2717S101,8081-TW,,2004-08-13,,2004.0,,True,"Global Mixed-Mode Technology, Inc.",PUB
TWSE,XTAI,0DJ1LG-E,"Global PMX Co., Ltd.",TW,TW0004551007,factset,Y27180101,4551-TW,,2014-01-08,,2014.0,,True,"Global PMX Co., Ltd.",PUB
TWSE,XTAI,0DY7C1-E,"Global Tek Fabrication Co., Ltd.",TW,TW0004566005,factset,Y2718H104,4566-TW,,2017-02-20,,2017.0,,True,"GLOBAL TEK FABRICATION CO., Ltd.",PUB
TWSE,XTAI,068XX4-E,Global Unichip Corp.,TW,TW0003443008,factset,Y2724H114,3443-TW,,2004-12-24,,2004.0,,True,Global Unichip Corp.,PUB
TWSE,XTAI,05QJTW-E,"Global View Co., Ltd.",TW,TW0003040002,factset,Y2722T102,3040-TW,,2001-01-03,,2001.0,,True,"Global View Co., Ltd.",PUB
TWSE,XTAI,05JCZV-E,Globe Industries Corp. Ltd.,TW,TW0001324002,factset,Y2724C107,1324-TW,,1999-08-03,,1999.0,,True,Globe Industries Corp. Ltd.,PUB
TWSE,XTAI,05J37B-E,Globe Union Industrial Corp.,TW,TW0009934000,factset,Y2725R103,9934-TW,,2000-04-10,,2000.0,,True,Globe Union Industrial Corp.,PUB
TWSE,XTAI,0DH7JY-E,"Gogolook Co., Ltd.",TW,TW0006902000,factset,Y2734N101,6902-TW,,2023-07-13,,2023.0,,True,"Gogolook Co., Ltd.",PUB
TWSE,XTAI,05J2JK-E,Gold Circuit Electronics Ltd.,TW,TW0002368008,factset,Y27431108,2368-TW,,1998-03-10,,1998.0,,True,Gold Circuit Electronics Ltd,PUB
TWSE,XTAI,065BMR-E,Golden Bridge Electech Inc.,TW,TW0006133002,factset,Y2744G104,6133-TW,,2002-01-22,,2002.0,,True,Golden Bridge Electech Inc.,PUB
TWSE,XTAI,07D5DM-E,Goldkey Technology Corp.,TW,TW0003135000,factset,Y2754U126,3135-TW,,2003-07-10,,2003.0,,True,Goldkey Technology Corp,PUB
TWSE,XTAI,05J30F-E,"Goldsun Building Materials Co., Ltd.",TW,TW0002504008,factset,Y50552101,2504-TW,,1987-10-27,,1987.0,,True,"Goldsun Building Materials Co., Ltd.",PUB
TWSE,XTAI,062961-E,"Good Will Instrument Co., Ltd.",TW,TW0002423001,factset,Y2808E102,2423-TW,,1999-10-20,,1999.0,,True,"Good Will Instrument Co., Ltd.",PUB
TWSE,XTAI,06MQZB-E,Goodway Machine Corp.,TW,TW0001583003,factset,Y2809X117,1583-TW,,2006-12-27,,2006.0,,True,Goodway Machine Corp.,PUB
TWSE,XTAI,05JBV8-E,"Gordon Auto Body Parts Co., Ltd.",TW,TW0001524007,factset,Y28241100,1524-TW,,1998-11-05,,1998.0,,True,"Gordon Auto Body Parts Co., Ltd.",PUB
TWSE,XTAI,0B72Q9-E,Gourmet Master Co. Ltd.,TW,,,G4002A100,2723-TW,,2010-11-22,,2010.0,,True,Gourmet Master Co. Ltd.,PUB
TWSE,XTAI,05J06H-E,Grand Commercial Bank,TW,TW0002828001,factset,Y2843E109,,,,,,,False,Grand Commercial Bank,SUB
TWSE,XTAI,0CLHQP-E,Grand Ocean Retail Group Ltd.,TW,,,G4064G102,5907-TW,,2012-06-06,,2012.0,,True,Grand Ocean Retail Group Ltd.,PUB
TWSE,XTAI,05J1T4-E,Grand Pacific Petrochemical Corp.,TW,TW0001312007,factset,Y2846G101,1312-TW,,1991-02-21,,1991.0,,True,Grand Pacific Petrochemical Corp.,PUB
TWSE,XTAI,05JCJY-E,Grape King Bio Ltd.,TW,TW0001707008,factset,Y2850Y105,1707-TW,,1990-04-30,,1990.0,,True,Grape King Bio Ltd.,PUB
TWSE,XTAI,05J2XS-E,"Great China Metal Industry Co., Ltd.",TW,TW0009905000,factset,Y2852N107,9905-TW,,1991-09-20,,1991.0,,True,"Great China Metal Industry Co., Ltd.",PUB
TWSE,XTAI,0Q8R5X-E,"Great Giant Fibre Garment Co., Ltd.",TW,TW0004441001,factset,Y2860R108,4441-TW,,2022-01-26,,2022.0,,True,"Great Giant Fibre Garment Co., Ltd.",PUB
TWSE,XTAI,05J2GF-E,"Great Wall Enterprise Co., Ltd.",TW,TW0001210003,factset,Y2866P106,1210-TW,254900P47G0MCVBCZX91,1987-10-27,,1987.0,,True,"Great Wall Enterprise Co., Ltd.",PUB
TWSE,XTAI,05JZZY-E,"Greatek Electronics, Inc.",TW,TW0002441003,factset,Y2858G106,2441-TW,,2000-10-27,,2000.0,,True,"Greatek Electronics, Inc.",PUB
TWSE,XTAI,06JLYV-E,"Green Energy Technology, Inc.",TW,TW0003519005,factset,Y28869132,3519-TW,529900EP8YLTU69JUW28,2006-08-29,2019-04-30,2006.0,2019.0,False,Green Energy Technology Inc.,EXT
TWSE,XTAI,0DJ79F-E,Green Seal Holding Ltd.,CN,,,G40971106,1262-TW,,2014-01-16,2019-10-07,2014.0,2019.0,False,Green Seal Holding Ltd.,SUB
TWSE,XTAI,0VD4YK-E,"Groundhog, Inc.",TW,TW0006906001,factset,Y288BT108,6906-TW,,2022-12-15,,2022.0,,True,"Groundhog, Inc.",PUB
TWSE,XTAI,0TW1F8-E,HCmed Innovations Co Ltd,TW,TW0006934003,factset,Y31194106,6934-TW,,2024-06-25,,2024.0,,True,"HCmed Innovations Co., Ltd.",PUB
TWSE,XTAI,0Q149F-E,"HD Renewable Energy Co., Ltd.",TW,TW0006873003,factset,Y3118N105,6873-TW,,2021-12-23,,2021.0,,True,"HD Renewable Energy Co., Ltd.",PUB
TWSE,XTAI,0B26S2-E,HIWIN Mikrosystem Corp.,TW,TW0004576004,factset,Y322EW105,4576-TW,,2018-10-29,,2018.0,,True,HIWIN Mikrosystem Corp.,PUB
TWSE,XTAI,06T282-E,HIWIN Technologies Corp.,TW,TW0002049004,factset,Y3226A102,2049-TW,,2007-06-20,,2007.0,,True,HIWIN Technologies Corp.,PUB
TWSE,XTAI,05JSX0-E,HTC Corp.,TW,TW0002498003,factset,Y3732M111,2498-TW,254900W80TBUV38I3662,2002-03-26,,2002.0,,True,HTC Corporation,PUB
TWSE,XTAI,0H4CWL-E,"HUSHAN Autoparts, Inc.",TW,TW0007736001,factset,Y3793L101,7736-TW,,2024-03-27,,2024.0,,True,"HUSHAN Autoparts, Inc.",PUB
TWSE,XTAI,0HD0JW-E,HY Electronic (Cayman) Ltd.,TW,,,G4712A101,6573-TW,,2017-09-26,,2017.0,,True,HY Electronic (Cayman) Limited,PUB
TWSE,XTAI,06Y70V-E,Hai Kwang Enterprise Corp.,TW,TW0002038007,factset,Y2985G102,2038-TW,,2007-09-27,,2007.0,,True,Hai Kwang Enterprise Corporation,PUB
TWSE,XTAI,060VX2-E,HannStar Board Corp.,TW,TW0005469001,factset,Y3062R102,5469-TW,,2001-02-16,,2001.0,,True,HannStar Board Corp.,PUB
TWSE,XTAI,05LYCV-E,HannsTouch Holdings Co.,TW,TW0003049003,factset,Y3080C103,3049-TW,,2002-09-27,,2002.0,,True,HannsTouch Holdings Company,PUB
TWSE,XTAI,05HWP8-E,Hannstar Display Corp.,TW,TW0006116007,factset,Y3062S100,6116-TW,2549008HA1JAXKHV8621,2001-08-17,,2001.0,,True,Hannstar Display Corp.,PUB
TWSE,XTAI,0603ND-E,Hanpin Electron Co. Ltd.,TW,TW0002488004,factset,Y3062W101,2488-TW,,2000-07-17,,2000.0,,True,"Hanpin Electron Co., Ltd.",PUB
TWSE,XTAI,05QJVM-E,Harvatek Corp.,TW,TW0006168008,factset,Y3113M102,6168-TW,,2002-01-07,,2002.0,,True,Harvatek Corporation,PUB
TWSE,XTAI,07DJ7Q-E,"Headway Advanced Materials, Inc.",TW,TW0001776003,factset,Y3119X110,1776-TW,,2004-04-22,,2004.0,,True,Headway Advanced Materials Inc.,PUB
TWSE,XTAI,05WR4V-E,"Helix Technology, Inc.",TW,TW0002479R09,factset,Y3121K130,,,,,,,False,Helix Technology I Twd10(Entitlements 91-2),EXT
TWSE,XTAI,0CGHQG-E,"Heran Co., Ltd.",TW,TW0005283006,factset,Y2886P102,5283-TW,,2012-10-12,,2012.0,,True,Heran Co. Ltd.,PUB
TWSE,XTAI,0RG3N5-E,Heron Neutron Medical Corp.,TW,TW0007799009,factset,Y317AA107,7799-TW,,2024-11-27,,2024.0,,True,Heron Neutron Medical Corp.,PUB
TWSE,XTAI,05J217-E,Hey-Song Corp.,TW,TW0001234003,factset,Y3182B102,1234-TW,,1999-03-15,,1999.0,,True,Hey-Song Corp.,PUB
TWSE,XTAI,067HHD-E,"HiTi Digital, Inc.",TW,TW0003494001,factset,Y3225Z116,3494-TW,,2006-05-04,,2006.0,,True,HiTi Digital Inc.,PUB
TWSE,XTAI,05JCZC-E,Highwealth Construction Corp.,TW,TW0002542008,factset,Y31959102,2542-TW,,1999-05-06,,1999.0,,True,Highwealth Construction Corp.,PUB
TWSE,XTAI,0B4JV2-E,Hiroca Holdings Ltd.,CN,,,G45100107,1338-TW,,2010-10-13,,2010.0,,True,Hiroca Holdings Ltd.,PUB
TWSE,XTAI,05J18S-E,"Hitachi Evergrande Elevator Co., Ltd.",TW,TW0001507002,factset,Y9881Q100,1507-TW,,1991-05-22,2022-04-13,1991.0,2022.0,False,"Yungtay Engineering Co., Ltd.",PVT
TWSE,XTAI,05J59F-E,"Hitron Technologies, Inc.",TW,TW0002419009,factset,Y32275102,2419-TW,,1999-08-27,,1999.0,,True,Hitron Technologies Inc.,PUB
TWSE,XTAI,05J5XY-E,"Hiyes International Co., Ltd.",TW,TW0002348000,factset,Y90468102,2348-TW,,1996-01-15,,1996.0,,True,"Hiyes International Co., Ltd.",PUB
TWSE,XTAI,05J0MJ-E,Ho Tung Chemical Corp.,TW,TW0001714004,factset,Y37243105,1714-TW,,1992-01-30,,1992.0,,True,Ho Tung Chemical Corp.,PUB
TWSE,XTAI,05J3XY-E,Hocheng Corp.,TW,TW0001810000,factset,Y32462106,1810-TW,,1991-12-04,,1991.0,,True,Hocheng Corporation,PUB
TWSE,XTAI,05JD8W-E,"Hold-Key Electric Wire & Cable Co., Ltd.",TW,TW0001618007,factset,Y3263Z101,1618-TW,,1999-08-02,,1999.0,,True,"Hold-Key Electric Wire & Cable Co., Ltd",PUB
TWSE,XTAI,05JZNF-E,"Holiday Entertainment Co., Ltd.",TW,TW0009943001,factset,Y3265P101,9943-TW,,2000-11-30,,2000.0,,True,"Holiday Entertainment Co., Ltd.",PUB
TWSE,XTAI,0603NZ-E,"Holtek Semiconductor, Inc.",TW,TW0006202005,factset,Y3272F104,6202-TW,,2002-11-04,,2002.0,,True,Holtek Semiconductor Inc.,PUB
TWSE,XTAI,05JYQD-E,"Holy Stone Enterprise Co., Ltd.",TW,TW0003026001,factset,Y3272Z100,3026-TW,,2000-01-14,,2000.0,,True,"Holy Stone Enterprise Co., Ltd.",PUB
TWSE,XTAI,05H5DH-E,"Hon Hai Precision Industry Co., Ltd.",TW,TW0002317005,factset,Y36861105,2317-TW,30030004CM3GSZXX7O56,1991-09-26,,1991.0,,True,"Hon Hai Precision Industry Co., Ltd.",PUB
TWSE,XTAI,0P0XDX-E,"Hon. Precision, Inc.",TW,TW0007769002,factset,Y3699E102,7769-TW,,2024-11-01,,2024.0,,True,"Hon. Precision, Inc.",PUB
TWSE,XTAI,06J1J0-E,Hong Chung Construction Co. Ltd.,TW,TW0002521002,factset,Y3680E103,,,,,,,False,Hong Chung Const Twd10,EXT
TWSE,XTAI,05J9MF-E,"Hong Ho Precision Textile Co., Ltd.",TW,TW0001446003,factset,Y3281Y102,1446-TW,,1991-12-04,,1991.0,,True,"Hong Ho Precision Textile Co., Ltd.",PUB
TWSE,XTAI,05J5DQ-E,"Hong Tai Electric Industrial Co., Ltd.",TW,TW0001612000,factset,Y3679A104,1612-TW,,1993-11-25,,1993.0,,True,"Hong Tai Electric Industrial Co., Ltd.",PUB
TWSE,XTAI,05JC7R-E,"Hong Yi Fiber Industry Co., Ltd.",TW,TW0001452001,factset,Y3681J101,1452-TW,,1993-06-23,,1993.0,,True,"Hong Yi Fiber Industry Co., Ltd.",PUB
TWSE,XTAI,062964-E,"Honmyue Enterprise Co., Ltd.",TW,TW0001474005,factset,Y3699B108,1474-TW,,1999-09-06,,1999.0,,True,"Honmyue Enterprise Co., Ltd.",PUB
TWSE,XTAI,0ZVTH7-E,"Horizon Fixture Group Co., Ltd.",TW,,,G4631S100,6957-TW,,2024-06-25,,2024.0,,True,"Horizon Fixture Group Co., Ltd.",PUB
TWSE,XTAI,0HD0KX-E,"Horng Shiue Holding Co., Ltd.",KY,,,G46065101,2243-TW,,2017-10-03,,2017.0,,True,"Horng Shiue Holding Co., Ltd.",PUB
TWSE,XTAI,062965-E,"Hota Industrial Manufacturing Co., Ltd.",TW,TW0001536001,factset,Y3722M105,1536-TW,,2000-05-15,,2000.0,,True,"Hota Industrial Manufacturing Co., Ltd.",PUB
TWSE,XTAI,06TN3V-E,"Hotai Finance Co., Ltd.",TW,TW0006592009,factset,Y3722R104,6592-TW,2549007978RPLLF25G91,2018-10-10,,2018.0,,True,"Hotai Finance Co., Ltd.",PUB
TWSE,XTAI,05J03F-E,"Hotai Motor Co., Ltd.",TW,TW0002207008,factset,Y37225102,2207-TW,254900ZL0NDWNH1MNQ51,1997-03-03,,1997.0,,True,"Hotai Motor Co., Ltd.",PUB
TWSE,XTAI,05JGF6-E,Hotel Holiday Garden,TW,TW0002702008,factset,Y2681K100,2702-TW,,1991-05-22,,1991.0,,True,Hotel Holiday Garden,PUB
TWSE,XTAI,06Z1MR-E,"Hotron Precision Electronic Industrial Co., Ltd.",TW,TW0003092003,factset,Y3724M111,3092-TW,,2006-12-14,,2006.0,,True,Hotron Precision Electronic Industrial Co. Ltd.,PUB
TWSE,XTAI,05JLY5-E,Hsin Ba Ba Corp.,TW,TW0009906008,factset,Y1754R109,9906-TW,,1991-09-20,,1991.0,,True,Hsin Ba Ba Corporation,PUB
TWSE,XTAI,05JFHB-E,"Hsin Kao Gas Co., Ltd.",TW,TW0009931006,factset,Y7752V109,9931-TW,,1999-09-06,,1999.0,,True,"Hsin Kao Gas Co., Ltd.",PUB
TWSE,XTAI,05J4HW-E,"Hsin Kuang Steel Co., Ltd.",TW,TW0002031002,factset,Y3736F104,2031-TW,,2000-04-06,,2000.0,,True,"Hsin Kuang Steel Co., Ltd.",PUB
TWSE,XTAI,06J3DL-E,"Hsin Yung Chien Co., Ltd.",TW,TW0002114006,factset,Y3725N126,2114-TW,,2004-08-31,,2004.0,,True,"Hsin Yung Chien Co., Ltd.",PUB
TWSE,XTAI,05J3D3-E,"Hsing Ta Cement Co., Ltd.",TW,TW0001109007,factset,Y3735V100,1109-TW,,1992-09-21,,1992.0,,True,"Hsing Ta Cement Co., Ltd.",PUB
TWSE,XTAI,05J46D-E,"Hua Eng Wire & Cable Co., Ltd.",TW,TW0001608008,factset,Y37398107,1608-TW,,1990-06-26,,1990.0,,True,"Hua Eng Wire & Cable Co., Ltd.",PUB
TWSE,XTAI,05W8HT-E,Hua Nan Commercial Bank Ltd.,TW,TW0005838007,factset,Y3813C115,5838-TW,5493000IRH8ZF2IJYY72,2025-10-22,,2025.0,,True,Hua Nan Commercial Bank Ltd,PUB
TWSE,XTAI,05HWJS-E,"Hua Nan Financial Holdings Co., Ltd.",TW,TW0002880002,factset,Y3813L107,2880-TW,,1987-10-27,,1987.0,,True,"Hua Nan Financial Holdings Co., Ltd.",PUB
TWSE,XTAI,05JB7K-E,"Hua Yu Lien Development Co., Ltd.",TW,TW0001436004,factset,Y3750S107,1436-TW,,1990-05-16,,1990.0,,True,"Hua Yu Lien Development Co., Ltd.",PUB
TWSE,XTAI,062B3W-E,"Huaku Development Co., Ltd.",TW,TW0002548005,factset,Y3742X107,2548-TW,,2000-07-24,,2000.0,,True,"Huaku Development Co., Ltd.",PUB
TWSE,XTAI,062967-E,Huang Hsiang Construction Corp.,TW,TW0002545001,factset,Y3744Z100,2545-TW,,1999-10-07,,1999.0,,True,Huang Hsiang Construction Corporation,PUB
TWSE,XTAI,06HKD3-E,"Huga Optotech, Inc.",TW,TW0008199001,factset,Y37476101,8199-TW,,2004-04-15,2012-12-20,2004.0,2012.0,False,Huga Optotech Inc.,EXT
